com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-09-30 13:02:29.761,2023-09-30 13:02:29.761,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,0.0,xoyixJvqZs,com.sec.android.app.shealth,911104ba-0c9a-48ce-b38d-4a184aafc430,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-21 03:10:49.535,2023-09-21 03:10:49.535,76ea5da3-7203-4f03-bd8e-b2e2ea675464,,76ea5da3-7203-4f03-bd8e-b2e2ea675464,0.0,xoyixJvqZs,com.sec.android.app.shealth,aafb7757-93e6-42ec-8eeb-23f91d1cbf17,060ad98d-826a-449a-83a8-dbc5ca0e8852,
0.0,2,2023-09-22 20:08:33.062,2023-09-22 20:08:33.062,26323754-f99c-48d4-939b-82cdbe017c5e,,26323754-f99c-48d4-939b-82cdbe017c5e,0.0,xoyixJvqZs,com.sec.android.app.shealth,6d0aabc5-3e01-4841-bb4c-098b2597d6b6,5ce60a88-4fa6-4b8c-a0bf-c9b3e791fc3d,
0.0,2,2023-09-21 16:45:28.743,2023-09-21 16:45:28.743,1deff7ea-0c41-4e82-9e80-661922674944,,1deff7ea-0c41-4e82-9e80-661922674944,0.0,xoyixJvqZs,com.sec.android.app.shealth,f5404681-9c36-453a-8f42-099fb285d94a,3b05ec7d-7bdd-4067-9b2e-9b93986e9d43,
0.0,2,2023-09-29 17:19:47.579,2023-09-29 17:19:47.579,acf9cfa2-33a8-4dd5-aac2-cc513650c3bb,,acf9cfa2-33a8-4dd5-aac2-cc513650c3bb,0.0,xoyixJvqZs,com.sec.android.app.shealth,6b76d640-e9c5-48b9-b93b-ba42b4104427,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-29 20:16:17.832,2023-09-29 20:16:17.832,4628c653-83db-42b8-805a-d70361297744,,4628c653-83db-42b8-805a-d70361297744,0.0,xoyixJvqZs,com.sec.android.app.shealth,bf59cf53-83ed-466a-b113-59ec1ce7d12e,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-10-05 14:13:49.045,2023-10-05 14:13:49.045,268714b3-cdde-49cb-9e78-9753fc4dcbb3,,268714b3-cdde-49cb-9e78-9753fc4dcbb3,0.0,xoyixJvqZs,com.sec.android.app.shealth,d330ac63-16cc-4e7e-82a1-7362cc01dc74,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-10-03 00:53:36.701,2023-10-03 00:53:36.701,9a712154-e36a-44b3-a99e-8ed0f693364f,,9a712154-e36a-44b3-a99e-8ed0f693364f,0.0,xoyixJvqZs,com.sec.android.app.shealth,b02f15e6-b228-48e4-a883-2b725e7fb6b1,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-06 12:52:54.825,2023-09-06 12:52:54.825,e1b90852-a10d-4735-8643-68a8b63fbc2c,,e1b90852-a10d-4735-8643-68a8b63fbc2c,0.0,xoyixJvqZs,com.sec.android.app.shealth,521e7d48-3b03-45b1-86a7-426314aeeb57,f258bb56-cea3-4bef-a11e-2a607ed20f94,
0.0,2,2023-09-23 19:07:14.873,2023-09-23 19:07:14.873,64a6140e-e8ce-45fb-98b0-8e0c5337d098,,64a6140e-e8ce-45fb-98b0-8e0c5337d098,0.0,xoyixJvqZs,com.sec.android.app.shealth,117890e7-70a3-444a-980e-a51bf2e13209,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-09-09 23:49:51.371,2023-09-09 23:49:51.371,435ebfd1-de26-4cb6-b579-4e7dc92c5061,,435ebfd1-de26-4cb6-b579-4e7dc92c5061,0.0,xoyixJvqZs,com.sec.android.app.shealth,40f66d4f-a04e-4540-bad2-aa7cbbb0e795,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-25 16:27:48.098,2023-09-25 16:27:48.098,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,0.0,xoyixJvqZs,com.sec.android.app.shealth,ba642a65-6391-4815-a309-658d2431b5d7,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-27 12:54:19.378,2023-09-27 12:54:19.378,28b2e1e0-9921-4121-a896-20818dd2e79e,,28b2e1e0-9921-4121-a896-20818dd2e79e,0.0,xoyixJvqZs,com.sec.android.app.shealth,d2c4f7c1-0812-4e36-bf73-67ac1bec755b,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-09-05 23:06:52.396,2023-09-05 23:06:52.396,7b9ced5c-7914-453d-8b66-c36f443e5c2a,,7b9ced5c-7914-453d-8b66-c36f443e5c2a,0.0,xoyixJvqZs,com.sec.android.app.shealth,b7cdbeb2-e3a8-496f-a911-fac35f122133,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-09-10 12:47:24.718,2023-09-10 12:47:24.718,5a5c2e18-f5c9-4ae5-85fb-d33a6147daa3,,5a5c2e18-f5c9-4ae5-85fb-d33a6147daa3,0.0,xoyixJvqZs,com.sec.android.app.shealth,a24db63a-17f3-435f-b077-b16c3fe9d1d5,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-04 14:11:32.526,2023-09-04 14:11:32.526,daa6fe5a-ade2-46af-b9f5-b43d25891123,,daa6fe5a-ade2-46af-b9f5-b43d25891123,0.0,xoyixJvqZs,com.sec.android.app.shealth,bc690b5d-5ad2-4fdc-a3cb-f2466cf7c0fc,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-09-07 19:05:06.714,2023-09-07 19:05:06.714,42ea3584-65f5-410b-8aa3-c80f17e2db04,,42ea3584-65f5-410b-8aa3-c80f17e2db04,0.0,xoyixJvqZs,com.sec.android.app.shealth,fee857e3-e6f4-49ae-9519-5ecb6274f3a4,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-10-04 20:09:24.030,2023-10-04 20:09:24.030,c44777e3-4576-4149-9203-26374a186235,,c44777e3-4576-4149-9203-26374a186235,0.0,xoyixJvqZs,com.sec.android.app.shealth,a724e923-a454-4bbb-9fc1-5548269e995a,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-04 13:52:00.070,2023-09-04 13:52:00.070,e80aac55-f918-4699-af29-00deb25dfced,,e80aac55-f918-4699-af29-00deb25dfced,0.0,xoyixJvqZs,com.sec.android.app.shealth,4b52b55d-fed9-4e0b-b2b6-d3f047e768e3,d2f335d2-600f-400b-a600-5ae3fd0c87a5,
0.0,2,2023-09-15 13:23:49.130,2023-09-15 13:23:49.130,d6df8b4f-6af3-4a72-b990-7f6beef0f84e,,d6df8b4f-6af3-4a72-b990-7f6beef0f84e,0.0,xoyixJvqZs,com.sec.android.app.shealth,aaff1f85-3433-4624-95b4-97378eec76b0,1ac6169b-2b84-42b2-8d1e-f5d3b0a5bfb6,
0.0,2,2023-09-21 16:45:28.743,2023-09-21 16:45:28.743,1deff7ea-0c41-4e82-9e80-661922674944,,1deff7ea-0c41-4e82-9e80-661922674944,0.0,xoyixJvqZs,com.sec.android.app.shealth,a45a815c-6b7d-4548-a20c-f46b3440f4e9,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
0.0,2,2023-09-16 03:23:14.183,2023-09-16 03:23:14.183,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,0.0,xoyixJvqZs,com.sec.android.app.shealth,4b2e2fe2-5faf-4159-b575-e04615efb608,a67f7ca1-611d-4d86-994b-8cd014b2d0a1,
0.0,2,2023-09-21 23:16:18.691,2023-09-21 23:16:18.691,155bbecf-43e9-4051-aba7-a0727c0390eb,,155bbecf-43e9-4051-aba7-a0727c0390eb,0.0,xoyixJvqZs,com.sec.android.app.shealth,66be29ae-485e-4f8d-8d54-0c220019d860,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-21 16:38:38.609,2023-09-21 16:38:38.609,68708fa3-dca4-4cb4-b6da-17be2674d7d2,,68708fa3-dca4-4cb4-b6da-17be2674d7d2,0.0,xoyixJvqZs,com.sec.android.app.shealth,c0023fc4-e99a-43fe-a38b-8119e1e73a25,f932ad76-2ab4-4da9-afdb-ecda57609a39,
0.0,2,2023-09-04 00:38:00.979,2023-09-04 00:38:00.979,44fa930e-f5a9-4439-a9aa-16780086428c,,44fa930e-f5a9-4439-a9aa-16780086428c,0.0,xoyixJvqZs,com.sec.android.app.shealth,b00ec457-1376-4d14-b373-b81170fd7233,d7dda900-ae34-4679-b213-baa99fbd8462,
0.0,2,2023-09-08 16:52:45.839,2023-09-08 16:52:45.839,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,,8976e16e-3f3d-4dd3-adcb-a6e07a3e6f59,0.0,xoyixJvqZs,com.sec.android.app.shealth,541b3428-5b84-442d-bec3-d7df04940e0c,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-21 03:10:49.535,2023-09-21 03:10:49.535,76ea5da3-7203-4f03-bd8e-b2e2ea675464,,76ea5da3-7203-4f03-bd8e-b2e2ea675464,0.0,xoyixJvqZs,com.sec.android.app.shealth,3cb239b7-9ddb-4b3d-93db-a38f2ae5b723,ed10ed9c-7ab0-4732-a73a-9308ab22c07e,
0.0,2,2023-09-30 13:02:29.761,2023-09-30 13:02:29.761,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,,dc9ceda9-7f9e-4f2d-a4e6-6f7a1b119a05,0.0,xoyixJvqZs,com.sec.android.app.shealth,1d1f92ae-7633-4dfb-8d32-6ea6d320ca36,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-10-04 13:56:59.996,2023-10-04 13:56:59.996,c14b4b97-bbf6-4584-a9c7-e151ded8c607,,c14b4b97-bbf6-4584-a9c7-e151ded8c607,0.0,xoyixJvqZs,com.sec.android.app.shealth,50e70438-635c-486a-871e-783f4ddf004b,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-10-04 17:06:18.657,2023-10-04 17:06:18.657,4c58e7c5-07d6-4fae-acdb-4468d07e4378,,4c58e7c5-07d6-4fae-acdb-4468d07e4378,0.0,xoyixJvqZs,com.sec.android.app.shealth,ee306b60-4562-4797-89a6-bb1b0ca2b405,4f4b97af-2647-4dbe-8641-0b784f68f00b,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,a3dea87f-a08f-43c5-b2ca-3e35b22fb636,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-09-29 01:52:49.006,2023-09-29 01:52:49.006,a9792fd1-6013-4b03-b855-b1ab076e699b,,a9792fd1-6013-4b03-b855-b1ab076e699b,0.0,xoyixJvqZs,com.sec.android.app.shealth,c0576367-7517-4926-8bef-cd725c5373bd,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-10-05 12:21:06.542,2023-10-05 12:21:06.542,94dc3535-c884-4baf-b540-61f4ead7326a,,94dc3535-c884-4baf-b540-61f4ead7326a,0.0,xoyixJvqZs,com.sec.android.app.shealth,5623465f-ab96-4045-bc95-21947cfb3123,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-17 15:05:39.171,2023-09-17 15:05:39.171,a47ee66a-c386-490d-a6b9-9dea494cdf17,,a47ee66a-c386-490d-a6b9-9dea494cdf17,0.0,xoyixJvqZs,com.sec.android.app.shealth,b1a58079-123b-41ce-9922-34106efcb792,560b7608-947b-4ec1-8ebc-444b0d912a25,
0.0,2,2023-09-17 20:01:05.676,2023-09-17 20:01:05.676,c1aefe5e-5da8-41e7-ad6f-ff06ff8a3635,,c1aefe5e-5da8-41e7-ad6f-ff06ff8a3635,0.0,xoyixJvqZs,com.sec.android.app.shealth,1ab4462d-c373-40f2-b13a-49b532230a79,bbd8319f-419f-40f0-9081-da6df37d1114,
0.0,2,2023-10-02 21:52:18.622,2023-10-02 21:52:18.622,6467e690-0480-47a5-b121-768c8c0b4f48,,6467e690-0480-47a5-b121-768c8c0b4f48,0.0,xoyixJvqZs,com.sec.android.app.shealth,07f3dcd0-ede1-4e02-819e-366def9eb2a0,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-10-02 13:19:03.336,2023-10-02 13:19:03.336,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,0.0,xoyixJvqZs,com.sec.android.app.shealth,1f7a5066-10a4-4634-9ac1-9ff9c16eceec,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-23 22:13:49.771,2023-09-23 22:13:49.771,b4a525b1-b293-4e18-b043-4df7a346a9db,,b4a525b1-b293-4e18-b043-4df7a346a9db,0.0,xoyixJvqZs,com.sec.android.app.shealth,3165967b-61ca-4fae-8525-d735dfa44965,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-09-06 20:02:02.255,2023-09-06 20:02:02.255,30af5e5b-4301-4e5c-861f-da86bbac283b,,30af5e5b-4301-4e5c-861f-da86bbac283b,0.0,xoyixJvqZs,com.sec.android.app.shealth,b6519c8f-a6d3-45f2-8821-5175c252be10,c989b517-9950-4705-a1db-1eaabf4f596a,
0.0,2,2023-10-04 20:09:24.030,2023-10-04 20:09:24.030,c44777e3-4576-4149-9203-26374a186235,,c44777e3-4576-4149-9203-26374a186235,0.0,xoyixJvqZs,com.sec.android.app.shealth,eadb6bef-b309-473a-a07d-bf091b378e06,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-09-21 16:45:28.741,2023-09-21 16:45:28.741,1deff7ea-0c41-4e82-9e80-661922674944,,1deff7ea-0c41-4e82-9e80-661922674944,0.0,xoyixJvqZs,com.sec.android.app.shealth,31e310b0-7750-4b72-8390-c34c73dc460b,f932ad76-2ab4-4da9-afdb-ecda57609a39,
0.0,2,2023-09-05 12:55:33.746,2023-09-05 12:55:33.746,675445b4-e2ab-49c6-9984-a2e5214a7f75,,675445b4-e2ab-49c6-9984-a2e5214a7f75,0.0,xoyixJvqZs,com.sec.android.app.shealth,6a3189f8-4e3d-431d-a5de-a8d00bcd3aaa,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-11 18:49:57.323,2023-09-11 18:49:57.323,0e452827-746f-4363-a860-a187004f4637,,0e452827-746f-4363-a860-a187004f4637,0.0,xoyixJvqZs,com.sec.android.app.shealth,e987f6c8-a8cf-4a04-8bfc-4b48c94b1768,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-10-03 00:53:36.701,2023-10-03 00:53:36.701,9a712154-e36a-44b3-a99e-8ed0f693364f,,9a712154-e36a-44b3-a99e-8ed0f693364f,0.0,xoyixJvqZs,com.sec.android.app.shealth,d6967bf8-ffce-48a7-928c-f2364e7ca355,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-10-05 14:13:49.045,2023-10-05 14:13:49.045,268714b3-cdde-49cb-9e78-9753fc4dcbb3,,268714b3-cdde-49cb-9e78-9753fc4dcbb3,0.0,xoyixJvqZs,com.sec.android.app.shealth,e075ee21-e2e1-4f54-a596-aafb09e4084b,e3d69589-8ed2-4d1a-a46f-6dd1aa11075f,
0.0,2,2023-09-16 16:23:14.698,2023-09-16 16:23:14.698,e2a5bda2-6dc7-4474-b0f9-a0a889108e55,,e2a5bda2-6dc7-4474-b0f9-a0a889108e55,0.0,xoyixJvqZs,com.sec.android.app.shealth,a632407c-bc37-4c95-963c-d3d4e29566f5,98593785-b77d-4509-9347-44ac2d63999e,
0.0,2,2023-09-20 15:49:12.265,2023-09-20 15:49:12.265,a53d04a0-f6cc-427e-9e76-10832276e3b6,,a53d04a0-f6cc-427e-9e76-10832276e3b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,e5053cac-3138-437a-be58-bb2874f5ecd3,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-10-06 00:45:58.763,2023-10-06 00:45:58.763,f05bcf4e-a315-4597-b9af-dcd2680f10c1,,f05bcf4e-a315-4597-b9af-dcd2680f10c1,0.0,xoyixJvqZs,com.sec.android.app.shealth,d4165d5f-87cb-4181-aaf8-fe2096690cbb,d8b48818-e8ab-40d6-8e90-ff37e02f3d89,
0.0,2,2023-09-07 01:54:03.064,2023-09-07 01:54:03.064,58093e33-ac66-4975-acb3-6082862183c5,,58093e33-ac66-4975-acb3-6082862183c5,0.0,xoyixJvqZs,com.sec.android.app.shealth,3cd02c66-ce0e-4f41-b8a8-cff16e44a23c,bb5a8e90-82e3-4183-b9cb-a277c6b9cb40,
0.0,2,2023-09-15 17:28:57.670,2023-09-15 17:28:57.670,2a588107-95a4-41cc-a235-4dd7d3f05153,,2a588107-95a4-41cc-a235-4dd7d3f05153,0.0,xoyixJvqZs,com.sec.android.app.shealth,bacac2e5-7cf7-41fc-91c7-ea844b51b906,2ef4e923-84c2-4f5f-8507-bbd4263790a1,
0.0,2,2023-09-08 15:35:56.921,2023-09-08 15:35:56.921,2c3c588b-451f-4f82-95f1-d1f4f3d67d13,,2c3c588b-451f-4f82-95f1-d1f4f3d67d13,0.0,xoyixJvqZs,com.sec.android.app.shealth,ed236027-b33c-4714-8698-0e2cf6aefab0,1ac6169b-2b84-42b2-8d1e-f5d3b0a5bfb6,
0.0,2,2023-10-03 16:27:13.370,2023-10-03 16:27:13.370,017b5692-28fd-4364-a43d-a75413dd8f18,,017b5692-28fd-4364-a43d-a75413dd8f18,0.0,xoyixJvqZs,com.sec.android.app.shealth,d79036b5-d61d-40e2-b2e8-d7c010a40f4e,09f35cd4-06cd-47f8-96f5-11a007d4ef9b,
0.0,2,2023-09-11 23:32:29.184,2023-09-11 23:32:29.184,9c223187-0c1a-448b-99a0-8091ccad918d,,9c223187-0c1a-448b-99a0-8091ccad918d,0.0,xoyixJvqZs,com.sec.android.app.shealth,7b55fc74-a37b-444b-bc03-51f7c53172e8,c920fb8f-3119-47d7-af80-ad27c1ded0cb,
0.0,2,2023-09-18 13:47:56.260,2023-09-18 13:47:56.260,431df4e4-cc7f-4167-acf4-6dc9669c6702,,431df4e4-cc7f-4167-acf4-6dc9669c6702,0.0,xoyixJvqZs,com.sec.android.app.shealth,283b3b17-ed8a-4a3e-9a4c-356224b5e786,fa9caefe-851d-4ace-b3f1-f7ae7e40704a,
0.0,2,2023-10-01 22:16:49.009,2023-10-01 22:16:49.009,4f6fc6e3-8ee6-4acd-b7cf-40e9eff5e3b5,,4f6fc6e3-8ee6-4acd-b7cf-40e9eff5e3b5,0.0,xoyixJvqZs,com.sec.android.app.shealth,b104fb3e-43e1-4761-8573-71a7eabdf605,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-28 14:22:10.413,2023-09-28 14:22:10.413,b8140974-c156-4016-a62e-1ec1444adade,,b8140974-c156-4016-a62e-1ec1444adade,0.0,xoyixJvqZs,com.sec.android.app.shealth,81e2ad20-ce0e-497b-a3ea-0236127d9e4c,71e42b0c-d2fa-44ad-b058-822e6c872767,
100.0,0,2023-09-15 17:27:36.497,2023-09-15 17:27:36.497,"Carne de Vaca do Coxão (Bife, apenas Parte Magra, Cortada até 0 cm de Gordura)",120002,d10a2cfd-0f4d-4186-9c82-f5a812a041fe,142.0,xoyixJvqZs,com.sec.android.app.shealth,41f36481-d210-4a31-9285-4e2d7d146405,3f8266ce-f454-4d67-9724-c619233e06e0,
0.0,2,2023-10-04 13:56:59.996,2023-10-04 13:56:59.996,c14b4b97-bbf6-4584-a9c7-e151ded8c607,,c14b4b97-bbf6-4584-a9c7-e151ded8c607,0.0,xoyixJvqZs,com.sec.android.app.shealth,6d1d087b-3f0a-491c-a862-af5761eb0ff7,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-19 23:39:56.415,2023-09-19 23:39:56.415,d7497172-e4de-49ab-878a-29b3c4f00599,,d7497172-e4de-49ab-878a-29b3c4f00599,0.0,xoyixJvqZs,com.sec.android.app.shealth,04c09516-87b5-420f-b087-f8fd42961589,1a032f68-1c58-4a06-a336-8a39d8e6eda9,
0.0,2,2023-09-24 21:33:02.103,2023-09-24 21:33:02.103,838efc71-0bfa-4cfa-9b70-d2223cf40a31,,838efc71-0bfa-4cfa-9b70-d2223cf40a31,0.0,xoyixJvqZs,com.sec.android.app.shealth,b7a0399d-fcfa-4086-88c5-4b67f8f92e50,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-10-03 00:53:36.701,2023-10-03 00:53:36.701,9a712154-e36a-44b3-a99e-8ed0f693364f,,9a712154-e36a-44b3-a99e-8ed0f693364f,0.0,xoyixJvqZs,com.sec.android.app.shealth,bc2739b9-eac7-43ed-b482-8aece9777364,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-04 00:38:00.980,2023-09-04 00:38:00.980,44fa930e-f5a9-4439-a9aa-16780086428c,,44fa930e-f5a9-4439-a9aa-16780086428c,0.0,xoyixJvqZs,com.sec.android.app.shealth,1458c51e-82a8-4837-8a39-cada084bb1b8,29915ff6-33bc-4897-83dc-8eef1fb93c20,
0.0,2,2023-10-03 00:57:52.657,2023-10-03 00:57:52.657,4f0eacad-5560-422c-a8e2-85e2178887f3,,4f0eacad-5560-422c-a8e2-85e2178887f3,0.0,xoyixJvqZs,com.sec.android.app.shealth,0c49b27e-8904-494f-963f-dfd1fbb1453c,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-09-12 23:52:30.034,2023-09-12 23:52:30.034,571c509f-0788-4359-8eae-faa73d297e00,,571c509f-0788-4359-8eae-faa73d297e00,0.0,xoyixJvqZs,com.sec.android.app.shealth,34aae2f1-3f2a-4e04-b950-d3e72ef6df3f,ad771140-efa0-4276-bd4a-6838ad97c016,
0.0,2,2023-10-05 16:38:11.661,2023-10-05 16:38:11.661,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,e9594c80-0eb7-4c69-a3a8-30a9011d0040,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-04 14:11:32.526,2023-09-04 14:11:32.526,daa6fe5a-ade2-46af-b9f5-b43d25891123,,daa6fe5a-ade2-46af-b9f5-b43d25891123,0.0,xoyixJvqZs,com.sec.android.app.shealth,d2f6865b-c440-4a91-ac5c-71b103036eec,7b4282fb-27c3-437d-9e8b-40c74d38ea2c,
0.0,2,2023-09-15 17:55:46.624,2023-09-15 17:55:46.624,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,,4bbef9a2-0853-4f31-b20f-1814c4a3d9bf,0.0,xoyixJvqZs,com.sec.android.app.shealth,c3e7a5ba-163a-49b6-8f13-c2eba4979e42,ad771140-efa0-4276-bd4a-6838ad97c016,
0.0,2,2023-09-04 13:52:00.070,2023-09-04 13:52:00.070,e80aac55-f918-4699-af29-00deb25dfced,,e80aac55-f918-4699-af29-00deb25dfced,0.0,xoyixJvqZs,com.sec.android.app.shealth,7977f951-af11-41e5-9f41-be68f9bd6f44,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-19 23:39:56.416,2023-09-19 23:39:56.416,d7497172-e4de-49ab-878a-29b3c4f00599,,d7497172-e4de-49ab-878a-29b3c4f00599,0.0,xoyixJvqZs,com.sec.android.app.shealth,b42ac750-970c-4ad5-8608-997e8ea84171,1db2e139-432c-4b2a-83f1-1512d084ceb6,
0.0,2,2023-09-04 13:52:00.070,2023-09-04 13:52:00.070,e80aac55-f918-4699-af29-00deb25dfced,,e80aac55-f918-4699-af29-00deb25dfced,0.0,xoyixJvqZs,com.sec.android.app.shealth,8c1bb9eb-edd0-4975-ae1d-c0f5f8468edc,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-21 21:38:07.513,2023-09-21 21:38:07.513,d75c438f-bb5a-4f5d-963e-89bfac2d9a2b,,d75c438f-bb5a-4f5d-963e-89bfac2d9a2b,0.0,xoyixJvqZs,com.sec.android.app.shealth,84026104-bbd6-4ad1-aa81-d73099143bec,5f083f92-755e-4c41-a67a-aaf1b7e680e7,
0.0,2,2023-09-24 18:39:26.990,2023-09-24 18:39:26.990,1d89dfb2-05d4-4d30-b07b-5b88172083a8,,1d89dfb2-05d4-4d30-b07b-5b88172083a8,0.0,xoyixJvqZs,com.sec.android.app.shealth,9c3ecaed-eefa-450b-8f4b-a8897f0ca63e,72075f2d-0531-4aad-8ccb-770277fa530b,
0.0,2,2023-09-06 20:02:02.256,2023-09-06 20:02:02.256,30af5e5b-4301-4e5c-861f-da86bbac283b,,30af5e5b-4301-4e5c-861f-da86bbac283b,0.0,xoyixJvqZs,com.sec.android.app.shealth,a1500e41-36a0-40e3-a057-744f49bfbb1f,42acec15-0679-4527-be9c-1d9144a47f45,
0.0,2,2023-09-23 14:13:52.788,2023-09-23 14:13:52.788,fa4b1ee3-2e87-485e-93ff-dc445108af4b,,fa4b1ee3-2e87-485e-93ff-dc445108af4b,0.0,xoyixJvqZs,com.sec.android.app.shealth,bef477ca-aea4-4c19-9eb1-174e208f7534,beb91d09-bb47-4b90-89eb-6ba66b850743,
0.0,2,2023-09-05 12:55:33.746,2023-09-05 12:55:33.746,675445b4-e2ab-49c6-9984-a2e5214a7f75,,675445b4-e2ab-49c6-9984-a2e5214a7f75,0.0,xoyixJvqZs,com.sec.android.app.shealth,65398699-53b6-4aee-9f0b-8f3ce266df44,d2f335d2-600f-400b-a600-5ae3fd0c87a5,
0.0,2,2023-10-05 12:21:06.541,2023-10-05 12:21:06.541,94dc3535-c884-4baf-b540-61f4ead7326a,,94dc3535-c884-4baf-b540-61f4ead7326a,0.0,xoyixJvqZs,com.sec.android.app.shealth,5ac49691-ed4c-4591-a995-35ab1f8eac3c,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-05 23:20:21.124,2023-09-05 23:20:21.124,5b7a28fe-8e35-4483-b287-a09f04e54f79,,5b7a28fe-8e35-4483-b287-a09f04e54f79,0.0,xoyixJvqZs,com.sec.android.app.shealth,1671edcc-25e4-4256-b65a-d8bd3fc728c5,2df4100b-13ac-4c58-87f5-ee3c0201fb81,
0.0,2,2023-09-20 15:49:12.264,2023-09-20 15:49:12.264,a53d04a0-f6cc-427e-9e76-10832276e3b6,,a53d04a0-f6cc-427e-9e76-10832276e3b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,63a9bbbf-0fbb-473d-a3ba-3427a5b1764a,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-23 22:13:49.771,2023-09-23 22:13:49.771,b4a525b1-b293-4e18-b043-4df7a346a9db,,b4a525b1-b293-4e18-b043-4df7a346a9db,0.0,xoyixJvqZs,com.sec.android.app.shealth,f8292fe4-875f-43ad-a710-b888726f01a2,28324640-55f2-4b19-87aa-5378f9365b7e,
0.0,2,2023-09-21 16:22:12.373,2023-09-21 16:22:12.373,3c70379f-b5f1-4598-944a-4720bf380ed6,,3c70379f-b5f1-4598-944a-4720bf380ed6,0.0,xoyixJvqZs,com.sec.android.app.shealth,5d351e31-1415-492c-b79f-72cb108d3388,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
